TEAM_ID,LEAGUE_ID,SEASON_ID,STANDINGSDATE,CONFERENCE,TEAM,G,W,L,W_PCT,HOME_RECORD,ROAD_RECORD,RETURNTOPLAY
1610612743,00,22022,2022-12-01,West,Denver,21,14,7,0.667,6-2,8-5,
1610612740,00,22022,2022-12-01,West,New Orleans,21,13,8,0.619,8-3,5-5,
1610612763,00,22022,2022-12-01,West,Memphis,21,12,9,0.571,7-2,5-7,
1610612746,00,22022,2022-12-01,West,LA Clippers,23,13,10,0.565,7-5,6-5,
1610612758,00,22022,2022-12-01,West,Sacramento,20,11,9,0.55,7-4,4-5,
1610612762,00,22022,2022-12-01,West,Utah,24,13,11,0.542,7-3,6-8,
1610612744,00,22022,2022-12-01,West,Golden State,22,11,11,0.5,9-1,2-10,
1610612750,00,22022,2022-12-01,West,Minnesota,22,11,11,0.5,6-6,5-5,
1610612757,00,22022,2022-12-01,West,Portland,22,11,11,0.5,4-5,7-6,
1610612742,00,22022,2022-12-01,West,Dallas,21,10,11,0.476,9-3,1-8,
1610612760,00,22022,2022-12-01,West,Oklahoma City,22,9,13,0.409,6-5,3-8,
1610612747,00,22022,2022-12-01,West,L.A. Lakers,20,8,12,0.4,6-6,2-6,
1610612759,00,22022,2022-12-01,West,San Antonio,22,6,16,0.273,3-8,3-8,
1610612745,00,22022,2022-12-01,West,Houston,21,5,16,0.238,3-5,2-11,
1610612756,00,22022,2022-11-30,West,Phoenix,21,15,6,0.714,12-1,3-5,
1610612743,00,22022,2022-11-30,West,Denver,21,14,7,0.667,6-2,8-5,
1610612740,00,22022,2022-11-30,West,New Orleans,21,13,8,0.619,8-3,5-5,
1610612763,00,22022,2022-11-30,West,Memphis,21,12,9,0.571,7-2,5-7,
1610612746,00,22022,2022-11-30,West,LA Clippers,23,13,10,0.565,7-5,6-5,
1610612758,00,22022,2022-11-30,West,Sacramento,20,11,9,0.55,7-4,4-5,
1610612762,00,22022,2022-11-30,West,Utah,24,13,11,0.542,7-3,6-8,
1610612744,00,22022,2022-11-30,West,Golden State,22,11,11,0.5,9-1,2-10,
1610612750,00,22022,2022-11-30,West,Minnesota,22,11,11,0.5,6-6,5-5,
1610612757,00,22022,2022-11-30,West,Portland,22,11,11,0.5,4-5,7-6,
1610612742,00,22022,2022-11-30,West,Dallas,20,10,10,0.5,9-3,1-7,
1610612760,00,22022,2022-11-30,West,Oklahoma City,22,9,13,0.409,6-5,3-8,
1610612747,00,22022,2022-11-30,West,L.A. Lakers,20,8,12,0.4,6-6,2-6,
1610612759,00,22022,2022-11-30,West,San Antonio,22,6,16,0.273,3-8,3-8,
1610612745,00,22022,2022-11-30,West,Houston,21,5,16,0.238,3-5,2-11,
1610612756,00,22022,2022-11-29,West,Phoenix,20,14,6,0.7,11-1,3-5,
1610612743,00,22022,2022-11-29,West,Denver,20,13,7,0.65,5-2,8-5,
1610612763,00,22022,2022-11-29,West,Memphis,20,12,8,0.6,7-2,5-6,
1610612740,00,22022,2022-11-29,West,New Orleans,20,12,8,0.6,7-3,5-5,
1610612746,00,22022,2022-11-29,West,LA Clippers,22,13,9,0.591,7-5,6-4,
1610612758,00,22022,2022-11-29,West,Sacramento,19,10,9,0.526,6-4,4-5,
1610612757,00,22022,2022-11-29,West,Portland,21,11,10,0.524,4-5,7-5,
1610612762,00,22022,2022-11-29,West,Utah,23,12,11,0.522,6-3,6-8,
1610612744,00,22022,2022-11-29,West,Golden State,22,11,11,0.5,9-1,2-10,
1610612742,00,22022,2022-11-29,West,Dallas,20,10,10,0.5,9-3,1-7,
1610612750,00,22022,2022-11-29,West,Minnesota,21,10,11,0.476,5-6,5-5,
1610612760,00,22022,2022-11-29,West,Oklahoma City,21,8,13,0.381,5-5,3-8,
1610612747,00,22022,2022-11-29,West,L.A. Lakers,19,7,12,0.368,5-6,2-6,
1610612759,00,22022,2022-11-29,West,San Antonio,21,6,15,0.286,3-8,3-7,
1610612745,00,22022,2022-11-29,West,Houston,20,5,15,0.25,3-5,2-10,
1610612756,00,22022,2022-11-28,West,Phoenix,20,14,6,0.7,11-1,3-5,
1610612743,00,22022,2022-11-28,West,Denver,20,13,7,0.65,5-2,8-5,
1610612763,00,22022,2022-11-28,West,Memphis,20,12,8,0.6,7-2,5-6,
1610612740,00,22022,2022-11-28,West,New Orleans,20,12,8,0.6,7-3,5-5,
1610612746,00,22022,2022-11-28,West,LA Clippers,21,12,9,0.571,7-5,5-4,
1610612757,00,22022,2022-11-28,West,Portland,20,11,9,0.55,4-4,7-5,
1610612758,00,22022,2022-11-28,West,Sacramento,19,10,9,0.526,6-4,4-5,
1610612744,00,22022,2022-11-28,West,Golden State,21,11,10,0.524,9-1,2-9,
1610612762,00,22022,2022-11-28,West,Utah,23,12,11,0.522,6-3,6-8,
1610612750,00,22022,2022-11-28,West,Minnesota,21,10,11,0.476,5-6,5-5,
1610612742,00,22022,2022-11-28,West,Dallas,19,9,10,0.474,8-3,1-7,
1610612760,00,22022,2022-11-28,West,Oklahoma City,21,8,13,0.381,5-5,3-8,
1610612747,00,22022,2022-11-28,West,L.A. Lakers,19,7,12,0.368,5-6,2-6,
1610612759,00,22022,2022-11-28,West,San Antonio,21,6,15,0.286,3-8,3-7,
1610612745,00,22022,2022-11-28,West,Houston,20,5,15,0.25,3-5,2-10,
1610612756,00,22022,2022-11-27,West,Phoenix,19,13,6,0.684,11-1,2-5,
1610612743,00,22022,2022-11-27,West,Denver,19,12,7,0.632,4-2,8-5,
1610612763,00,22022,2022-11-27,West,Memphis,20,12,8,0.6,7-2,5-6,
1610612740,00,22022,2022-11-27,West,New Orleans,19,11,8,0.579,6-3,5-5,
1610612746,00,22022,2022-11-27,West,LA Clippers,21,12,9,0.571,7-5,5-4,
1610612758,00,22022,2022-11-27,West,Sacramento,18,10,8,0.556,6-3,4-5,
1610612757,00,22022,2022-11-27,West,Portland,20,11,9,0.55,4-4,7-5,
1610612762,00,22022,2022-11-27,West,Utah,22,12,10,0.545,6-2,6-8,
1610612744,00,22022,2022-11-27,West,Golden State,21,11,10,0.524,9-1,2-9,
1610612750,00,22022,2022-11-27,West,Minnesota,20,10,10,0.5,5-6,5-4,
1610612742,00,22022,2022-11-27,West,Dallas,19,9,10,0.474,8-3,1-7,
1610612760,00,22022,2022-11-27,West,Oklahoma City,20,8,12,0.4,5-5,3-7,
1610612747,00,22022,2022-11-27,West,L.A. Lakers,18,7,11,0.389,5-5,2-6,
1610612759,00,22022,2022-11-27,West,San Antonio,21,6,15,0.286,3-8,3-7,
1610612745,00,22022,2022-11-27,West,Houston,19,5,14,0.263,3-5,2-9,
1610612756,00,22022,2022-11-26,West,Phoenix,19,13,6,0.684,11-1,2-5,
1610612743,00,22022,2022-11-26,West,Denver,19,12,7,0.632,4-2,8-5,
1610612763,00,22022,2022-11-26,West,Memphis,19,11,8,0.579,7-2,4-6,
1610612740,00,22022,2022-11-26,West,New Orleans,19,11,8,0.579,6-3,5-5,
1610612757,00,22022,2022-11-26,West,Portland,19,11,8,0.579,4-4,7-4,
1610612758,00,22022,2022-11-26,West,Sacramento,18,10,8,0.556,6-3,4-5,
1610612746,00,22022,2022-11-26,West,LA Clippers,20,11,9,0.55,6-5,5-4,
1610612762,00,22022,2022-11-26,West,Utah,22,12,10,0.545,6-2,6-8,
1610612750,00,22022,2022-11-26,West,Minnesota,19,10,9,0.526,5-5,5-4,
1610612744,00,22022,2022-11-26,West,Golden State,20,10,10,0.5,9-1,1-9,
1610612742,00,22022,2022-11-26,West,Dallas,18,9,9,0.5,8-3,1-6,
1610612760,00,22022,2022-11-26,West,Oklahoma City,20,8,12,0.4,5-5,3-7,
1610612747,00,22022,2022-11-26,West,L.A. Lakers,18,7,11,0.389,5-5,2-6,
1610612759,00,22022,2022-11-26,West,San Antonio,21,6,15,0.286,3-8,3-7,
1610612745,00,22022,2022-11-26,West,Houston,19,5,14,0.263,3-5,2-9,
1610612756,00,22022,2022-11-25,West,Phoenix,18,12,6,0.667,10-1,2-5,
1610612743,00,22022,2022-11-25,West,Denver,19,12,7,0.632,4-2,8-5,
1610612763,00,22022,2022-11-25,West,Memphis,19,11,8,0.579,7-2,4-6,
1610612740,00,22022,2022-11-25,West,New Orleans,19,11,8,0.579,6-3,5-5,
1610612757,00,22022,2022-11-25,West,Portland,19,11,8,0.579,4-4,7-4,
1610612762,00,22022,2022-11-25,West,Utah,21,12,9,0.571,6-2,6-7,
1610612758,00,22022,2022-11-25,West,Sacramento,18,10,8,0.556,6-3,4-5,
1610612746,00,22022,2022-11-25,West,LA Clippers,20,11,9,0.55,6-5,5-4,
1610612742,00,22022,2022-11-25,West,Dallas,17,9,8,0.529,8-3,1-5,
1610612750,00,22022,2022-11-25,West,Minnesota,19,10,9,0.526,5-5,5-4,
1610612744,00,22022,2022-11-25,West,Golden State,20,10,10,0.5,9-1,1-9,
1610612760,00,22022,2022-11-25,West,Oklahoma City,19,8,11,0.421,5-5,3-6,
1610612747,00,22022,2022-11-25,West,L.A. Lakers,17,6,11,0.353,5-5,1-6,
1610612759,00,22022,2022-11-25,West,San Antonio,20,6,14,0.3,3-7,3-7,
1610612745,00,22022,2022-11-25,West,Houston,18,4,14,0.222,2-5,2-9,
1610612756,00,22022,2022-11-24,West,Phoenix,17,11,6,0.647,9-1,2-5,
1610612743,00,22022,2022-11-24,West,Denver,18,11,7,0.611,4-2,7-5,
1610612740,00,22022,2022-11-24,West,New Orleans,18,11,7,0.611,6-3,5-4,
1610612762,00,22022,2022-11-24,West,Utah,20,12,8,0.6,6-2,6-6,
1610612758,00,22022,2022-11-24,West,Sacramento,17,10,7,0.588,6-3,4-4,
1610612746,00,22022,2022-11-24,West,LA Clippers,19,11,8,0.579,6-4,5-4,
1610612763,00,22022,2022-11-24,West,Memphis,18,10,8,0.556,6-2,4-6,
1610612750,00,22022,2022-11-24,West,Minnesota,18,10,8,0.556,5-5,5-3,
1610612757,00,22022,2022-11-24,West,Portland,18,10,8,0.556,4-4,6-4,
1610612742,00,22022,2022-11-24,West,Dallas,17,9,8,0.529,8-3,1-5,
1610612744,00,22022,2022-11-24,West,Golden State,19,9,10,0.474,8-1,1-9,
1610612760,00,22022,2022-11-24,West,Oklahoma City,18,7,11,0.389,4-5,3-6,
1610612759,00,22022,2022-11-24,West,San Antonio,19,6,13,0.316,3-6,3-7,
1610612747,00,22022,2022-11-24,West,L.A. Lakers,16,5,11,0.313,5-5,0-6,
1610612745,00,22022,2022-11-24,West,Houston,17,3,14,0.176,1-5,2-9,
1610612756,00,22022,2022-11-23,West,Phoenix,17,11,6,0.647,9-1,2-5,
1610612743,00,22022,2022-11-23,West,Denver,18,11,7,0.611,4-2,7-5,
1610612740,00,22022,2022-11-23,West,New Orleans,18,11,7,0.611,6-3,5-4,
1610612762,00,22022,2022-11-23,West,Utah,20,12,8,0.6,6-2,6-6,
1610612758,00,22022,2022-11-23,West,Sacramento,17,10,7,0.588,6-3,4-4,
1610612746,00,22022,2022-11-23,West,LA Clippers,19,11,8,0.579,6-4,5-4,
1610612763,00,22022,2022-11-23,West,Memphis,18,10,8,0.556,6-2,4-6,
1610612750,00,22022,2022-11-23,West,Minnesota,18,10,8,0.556,5-5,5-3,
1610612757,00,22022,2022-11-23,West,Portland,18,10,8,0.556,4-4,6-4,
1610612742,00,22022,2022-11-23,West,Dallas,17,9,8,0.529,8-3,1-5,
1610612744,00,22022,2022-11-23,West,Golden State,19,9,10,0.474,8-1,1-9,
1610612760,00,22022,2022-11-23,West,Oklahoma City,18,7,11,0.389,4-5,3-6,
1610612759,00,22022,2022-11-23,West,San Antonio,19,6,13,0.316,3-6,3-7,
1610612747,00,22022,2022-11-23,West,L.A. Lakers,16,5,11,0.313,5-5,0-6,
1610612745,00,22022,2022-11-23,West,Houston,17,3,14,0.176,1-5,2-9,
1610612756,00,22022,2022-11-22,West,Phoenix,17,11,6,0.647,9-1,2-5,
1610612762,00,22022,2022-11-22,West,Utah,19,12,7,0.632,6-1,6-6,
1610612758,00,22022,2022-11-22,West,Sacramento,16,10,6,0.625,6-3,4-3,
1610612746,00,22022,2022-11-22,West,LA Clippers,18,11,7,0.611,6-4,5-3,
1610612743,00,22022,2022-11-22,West,Denver,17,10,7,0.588,4-2,6-5,
1610612740,00,22022,2022-11-22,West,New Orleans,17,10,7,0.588,6-3,4-4,
1610612757,00,22022,2022-11-22,West,Portland,17,10,7,0.588,4-4,6-3,
1610612742,00,22022,2022-11-22,West,Dallas,16,9,7,0.563,8-3,1-4,
1610612763,00,22022,2022-11-22,West,Memphis,18,10,8,0.556,6-2,4-6,
1610612750,00,22022,2022-11-22,West,Minnesota,17,9,8,0.529,5-5,4-3,
1610612744,00,22022,2022-11-22,West,Golden State,18,8,10,0.444,7-1,1-9,
1610612760,00,22022,2022-11-22,West,Oklahoma City,17,7,10,0.412,4-4,3-6,
1610612759,00,22022,2022-11-22,West,San Antonio,18,6,12,0.333,3-5,3-7,
1610612747,00,22022,2022-11-22,West,L.A. Lakers,16,5,11,0.313,5-5,0-6,
1610612745,00,22022,2022-11-22,West,Houston,17,3,14,0.176,1-5,2-9,
1610612762,00,22022,2022-11-21,West,Utah,19,12,7,0.632,6-1,6-6,
1610612743,00,22022,2022-11-21,West,Denver,16,10,6,0.625,4-1,6-5,
1610612756,00,22022,2022-11-21,West,Phoenix,16,10,6,0.625,8-1,2-5,
1610612746,00,22022,2022-11-21,West,LA Clippers,18,11,7,0.611,6-4,5-3,
1610612758,00,22022,2022-11-21,West,Sacramento,15,9,6,0.6,6-3,3-3,
1610612763,00,22022,2022-11-21,West,Memphis,17,10,7,0.588,6-1,4-6,
1610612740,00,22022,2022-11-21,West,New Orleans,17,10,7,0.588,6-3,4-4,
1610612757,00,22022,2022-11-21,West,Portland,17,10,7,0.588,4-4,6-3,
1610612742,00,22022,2022-11-21,West,Dallas,16,9,7,0.563,8-3,1-4,
1610612750,00,22022,2022-11-21,West,Minnesota,17,9,8,0.529,5-5,4-3,
1610612744,00,22022,2022-11-21,West,Golden State,18,8,10,0.444,7-1,1-9,
1610612760,00,22022,2022-11-21,West,Oklahoma City,17,7,10,0.412,4-4,3-6,
1610612759,00,22022,2022-11-21,West,San Antonio,18,6,12,0.333,3-5,3-7,
1610612747,00,22022,2022-11-21,West,L.A. Lakers,15,5,10,0.333,5-5,0-5,
1610612745,00,22022,2022-11-21,West,Houston,17,3,14,0.176,1-5,2-9,
1610612762,00,22022,2022-11-20,West,Utah,18,12,6,0.667,6-1,6-5,
1610612743,00,22022,2022-11-20,West,Denver,16,10,6,0.625,4-1,6-5,
1610612756,00,22022,2022-11-20,West,Phoenix,16,10,6,0.625,8-1,2-5,
1610612757,00,22022,2022-11-20,West,Portland,16,10,6,0.625,4-4,6-2,
1610612758,00,22022,2022-11-20,West,Sacramento,15,9,6,0.6,6-3,3-3,
1610612746,00,22022,2022-11-20,West,LA Clippers,17,10,7,0.588,5-4,5-3,
1610612763,00,22022,2022-11-20,West,Memphis,17,10,7,0.588,6-1,4-6,
1610612742,00,22022,2022-11-20,West,Dallas,16,9,7,0.563,8-3,1-4,
1610612740,00,22022,2022-11-20,West,New Orleans,16,9,7,0.563,5-3,4-4,
1610612750,00,22022,2022-11-20,West,Minnesota,16,8,8,0.5,4-5,4-3,
1610612744,00,22022,2022-11-20,West,Golden State,17,8,9,0.471,7-1,1-8,
1610612760,00,22022,2022-11-20,West,Oklahoma City,16,7,9,0.438,4-3,3-6,
1610612759,00,22022,2022-11-20,West,San Antonio,18,6,12,0.333,3-5,3-7,
1610612747,00,22022,2022-11-20,West,L.A. Lakers,15,5,10,0.333,5-5,0-5,
1610612745,00,22022,2022-11-20,West,Houston,17,3,14,0.176,1-5,2-9,
1610612762,00,22022,2022-11-19,West,Utah,18,12,6,0.667,6-1,6-5,
1610612763,00,22022,2022-11-19,West,Memphis,16,10,6,0.625,6-1,4-5,
1610612757,00,22022,2022-11-19,West,Portland,16,10,6,0.625,4-4,6-2,
1610612742,00,22022,2022-11-19,West,Dallas,15,9,6,0.6,8-2,1-4,
1610612743,00,22022,2022-11-19,West,Denver,15,9,6,0.6,4-1,5-5,
1610612756,00,22022,2022-11-19,West,Phoenix,15,9,6,0.6,7-1,2-5,
1610612746,00,22022,2022-11-19,West,LA Clippers,17,10,7,0.588,5-4,5-3,
1610612758,00,22022,2022-11-19,West,Sacramento,14,8,6,0.571,5-3,3-3,
1610612740,00,22022,2022-11-19,West,New Orleans,16,9,7,0.563,5-3,4-4,
1610612750,00,22022,2022-11-19,West,Minnesota,16,8,8,0.5,4-5,4-3,
1610612744,00,22022,2022-11-19,West,Golden State,16,7,9,0.438,7-1,0-8,
1610612760,00,22022,2022-11-19,West,Oklahoma City,16,7,9,0.438,4-3,3-6,
1610612759,00,22022,2022-11-19,West,San Antonio,17,6,11,0.353,3-5,3-6,
1610612747,00,22022,2022-11-19,West,L.A. Lakers,14,4,10,0.286,4-5,0-5,
1610612745,00,22022,2022-11-19,West,Houston,16,3,13,0.188,1-4,2-9,
1610612757,00,22022,2022-11-18,West,Portland,15,10,5,0.667,4-3,6-2,
1610612762,00,22022,2022-11-18,West,Utah,17,11,6,0.647,6-1,5-5,
1610612763,00,22022,2022-11-18,West,Memphis,16,10,6,0.625,6-1,4-5,
1610612742,00,22022,2022-11-18,West,Dallas,15,9,6,0.6,8-2,1-4,
1610612743,00,22022,2022-11-18,West,Denver,15,9,6,0.6,4-1,5-5,
1610612756,00,22022,2022-11-18,West,Phoenix,15,9,6,0.6,7-1,2-5,
1610612758,00,22022,2022-11-18,West,Sacramento,14,8,6,0.571,5-3,3-3,
1610612746,00,22022,2022-11-18,West,LA Clippers,16,9,7,0.563,4-4,5-3,
1610612740,00,22022,2022-11-18,West,New Orleans,16,9,7,0.563,5-3,4-4,
1610612750,00,22022,2022-11-18,West,Minnesota,15,7,8,0.467,4-5,3-3,
1610612744,00,22022,2022-11-18,West,Golden State,16,7,9,0.438,7-1,0-8,
1610612760,00,22022,2022-11-18,West,Oklahoma City,16,7,9,0.438,4-3,3-6,
1610612759,00,22022,2022-11-18,West,San Antonio,16,6,10,0.375,3-5,3-5,
1610612747,00,22022,2022-11-18,West,L.A. Lakers,14,4,10,0.286,4-5,0-5,
1610612745,00,22022,2022-11-18,West,Houston,16,3,13,0.188,1-4,2-9,
1610612757,00,22022,2022-11-17,West,Portland,15,10,5,0.667,4-3,6-2,
1610612743,00,22022,2022-11-17,West,Denver,14,9,5,0.643,4-1,5-4,
1610612756,00,22022,2022-11-17,West,Phoenix,14,9,5,0.643,7-1,2-4,
1610612762,00,22022,2022-11-17,West,Utah,16,10,6,0.625,5-1,5-5,
1610612763,00,22022,2022-11-17,West,Memphis,15,9,6,0.6,5-1,4-5,
1610612740,00,22022,2022-11-17,West,New Orleans,15,9,6,0.6,5-2,4-4,
1610612742,00,22022,2022-11-17,West,Dallas,14,8,6,0.571,7-2,1-4,
1610612758,00,22022,2022-11-17,West,Sacramento,14,8,6,0.571,5-3,3-3,
1610612746,00,22022,2022-11-17,West,LA Clippers,16,9,7,0.563,4-4,5-3,
1610612750,00,22022,2022-11-17,West,Minnesota,15,7,8,0.467,4-5,3-3,
1610612760,00,22022,2022-11-17,West,Oklahoma City,15,7,8,0.467,4-3,3-5,
1610612744,00,22022,2022-11-17,West,Golden State,15,6,9,0.4,6-1,0-8,
1610612759,00,22022,2022-11-17,West,San Antonio,16,6,10,0.375,3-5,3-5,
1610612747,00,22022,2022-11-17,West,L.A. Lakers,13,3,10,0.231,3-5,0-5,
1610612745,00,22022,2022-11-17,West,Houston,15,3,12,0.2,1-3,2-9,
1610612757,00,22022,2022-11-16,West,Portland,14,10,4,0.714,4-2,6-2,
1610612743,00,22022,2022-11-16,West,Denver,14,9,5,0.643,4-1,5-4,
1610612756,00,22022,2022-11-16,West,Phoenix,14,9,5,0.643,7-1,2-4,
1610612762,00,22022,2022-11-16,West,Utah,16,10,6,0.625,5-1,5-5,
1610612763,00,22022,2022-11-16,West,Memphis,15,9,6,0.6,5-1,4-5,
1610612740,00,22022,2022-11-16,West,New Orleans,15,9,6,0.6,5-2,4-4,
1610612742,00,22022,2022-11-16,West,Dallas,14,8,6,0.571,7-2,1-4,
1610612758,00,22022,2022-11-16,West,Sacramento,13,7,6,0.538,4-3,3-3,
1610612746,00,22022,2022-11-16,West,LA Clippers,15,8,7,0.533,3-4,5-3,
1610612750,00,22022,2022-11-16,West,Minnesota,15,7,8,0.467,4-5,3-3,
1610612760,00,22022,2022-11-16,West,Oklahoma City,15,7,8,0.467,4-3,3-5,
1610612744,00,22022,2022-11-16,West,Golden State,15,6,9,0.4,6-1,0-8,
1610612759,00,22022,2022-11-16,West,San Antonio,15,6,9,0.4,3-5,3-4,
1610612747,00,22022,2022-11-16,West,L.A. Lakers,13,3,10,0.231,3-5,0-5,
1610612745,00,22022,2022-11-16,West,Houston,15,3,12,0.2,1-3,2-9,
1610612757,00,22022,2022-11-15,West,Portland,14,10,4,0.714,4-2,6-2,
1610612743,00,22022,2022-11-15,West,Denver,13,9,4,0.692,4-0,5-4,
1610612762,00,22022,2022-11-15,West,Utah,16,10,6,0.625,5-1,5-5,
1610612742,00,22022,2022-11-15,West,Dallas,13,8,5,0.615,7-1,1-4,
1610612756,00,22022,2022-11-15,West,Phoenix,13,8,5,0.615,6-1,2-4,
1610612763,00,22022,2022-11-15,West,Memphis,15,9,6,0.6,5-1,4-5,
1610612740,00,22022,2022-11-15,West,New Orleans,14,8,6,0.571,4-2,4-4,
1610612758,00,22022,2022-11-15,West,Sacramento,13,7,6,0.538,4-3,3-3,
1610612746,00,22022,2022-11-15,West,LA Clippers,15,8,7,0.533,3-4,5-3,
1610612744,00,22022,2022-11-15,West,Golden State,14,6,8,0.429,6-1,0-7,
1610612750,00,22022,2022-11-15,West,Minnesota,14,6,8,0.429,4-5,2-3,
1610612760,00,22022,2022-11-15,West,Oklahoma City,14,6,8,0.429,4-3,2-5,
1610612759,00,22022,2022-11-15,West,San Antonio,15,6,9,0.4,3-5,3-4,
1610612747,00,22022,2022-11-15,West,L.A. Lakers,13,3,10,0.231,3-5,0-5,
1610612745,00,22022,2022-11-15,West,Houston,14,2,12,0.143,1-3,1-9,
1610612743,00,22022,2022-11-14,West,Denver,13,9,4,0.692,4-0,5-4,
1610612757,00,22022,2022-11-14,West,Portland,13,9,4,0.692,3-2,6-2,
1610612762,00,22022,2022-11-14,West,Utah,15,10,5,0.667,5-0,5-5,
1610612763,00,22022,2022-11-14,West,Memphis,14,9,5,0.643,5-1,4-4,
1610612756,00,22022,2022-11-14,West,Phoenix,13,8,5,0.615,6-1,2-4,
1610612742,00,22022,2022-11-14,West,Dallas,12,7,5,0.583,6-1,1-4,
1610612746,00,22022,2022-11-14,West,LA Clippers,14,8,6,0.571,3-4,5-2,
1610612740,00,22022,2022-11-14,West,New Orleans,13,7,6,0.538,3-2,4-4,
1610612758,00,22022,2022-11-14,West,Sacramento,12,6,6,0.5,3-3,3-3,
1610612744,00,22022,2022-11-14,West,Golden State,14,6,8,0.429,6-1,0-7,
1610612750,00,22022,2022-11-14,West,Minnesota,14,6,8,0.429,4-5,2-3,
1610612760,00,22022,2022-11-14,West,Oklahoma City,14,6,8,0.429,4-3,2-5,
1610612759,00,22022,2022-11-14,West,San Antonio,14,6,8,0.429,3-5,3-3,
1610612747,00,22022,2022-11-14,West,L.A. Lakers,13,3,10,0.231,3-5,0-5,
1610612745,00,22022,2022-11-14,West,Houston,14,2,12,0.143,1-3,1-9,
1610612743,00,22022,2022-11-13,West,Denver,13,9,4,0.692,4-0,5-4,
1610612757,00,22022,2022-11-13,West,Portland,13,9,4,0.692,3-2,6-2,
1610612762,00,22022,2022-11-13,West,Utah,15,10,5,0.667,5-0,5-5,
1610612756,00,22022,2022-11-13,West,Phoenix,12,8,4,0.667,6-1,2-3,
1610612763,00,22022,2022-11-13,West,Memphis,14,9,5,0.643,5-1,4-4,
1610612742,00,22022,2022-11-13,West,Dallas,12,7,5,0.583,6-1,1-4,
1610612746,00,22022,2022-11-13,West,LA Clippers,13,7,6,0.538,3-4,4-2,
1610612740,00,22022,2022-11-13,West,New Orleans,13,7,6,0.538,3-2,4-4,
1610612758,00,22022,2022-11-13,West,Sacramento,12,6,6,0.5,3-3,3-3,
1610612760,00,22022,2022-11-13,West,Oklahoma City,13,6,7,0.462,4-3,2-4,
1610612759,00,22022,2022-11-13,West,San Antonio,13,6,7,0.462,3-5,3-2,
1610612750,00,22022,2022-11-13,West,Minnesota,14,6,8,0.429,4-5,2-3,
1610612744,00,22022,2022-11-13,West,Golden State,13,5,8,0.385,5-1,0-7,
1610612747,00,22022,2022-11-13,West,L.A. Lakers,13,3,10,0.231,3-5,0-5,
1610612745,00,22022,2022-11-13,West,Houston,13,2,11,0.154,1-2,1-9,
1610612762,00,22022,2022-11-12,West,Utah,14,10,4,0.714,5-0,5-4,
1610612763,00,22022,2022-11-12,West,Memphis,13,9,4,0.692,5-1,4-3,
1610612757,00,22022,2022-11-12,West,Portland,13,9,4,0.692,3-2,6-2,
1610612743,00,22022,2022-11-12,West,Denver,12,8,4,0.667,4-0,4-4,
1610612756,00,22022,2022-11-12,West,Phoenix,12,8,4,0.667,6-1,2-3,
1610612742,00,22022,2022-11-12,West,Dallas,12,7,5,0.583,6-1,1-4,
1610612746,00,22022,2022-11-12,West,LA Clippers,13,7,6,0.538,3-4,4-2,
1610612740,00,22022,2022-11-12,West,New Orleans,13,7,6,0.538,3-2,4-4,
1610612759,00,22022,2022-11-12,West,San Antonio,13,6,7,0.462,3-5,3-2,
1610612758,00,22022,2022-11-12,West,Sacramento,11,5,6,0.455,2-3,3-3,
1610612744,00,22022,2022-11-12,West,Golden State,12,5,7,0.417,5-1,0-6,
1610612760,00,22022,2022-11-12,West,Oklahoma City,12,5,7,0.417,4-3,1-4,
1610612750,00,22022,2022-11-12,West,Minnesota,13,5,8,0.385,4-5,1-3,
1610612747,00,22022,2022-11-12,West,L.A. Lakers,12,2,10,0.167,2-5,0-5,
1610612745,00,22022,2022-11-12,West,Houston,13,2,11,0.154,1-2,1-9,
1610612762,00,22022,2022-11-11,West,Utah,13,10,3,0.769,5-0,5-3,
1610612757,00,22022,2022-11-11,West,Portland,12,9,3,0.75,3-2,6-1,
1610612763,00,22022,2022-11-11,West,Memphis,13,9,4,0.692,5-1,4-3,
1610612743,00,22022,2022-11-11,West,Denver,12,8,4,0.667,4-0,4-4,
1610612756,00,22022,2022-11-11,West,Phoenix,12,8,4,0.667,6-1,2-3,
1610612746,00,22022,2022-11-11,West,LA Clippers,12,7,5,0.583,3-3,4-2,
1610612742,00,22022,2022-11-11,West,Dallas,11,6,5,0.545,5-1,1-4,
1610612740,00,22022,2022-11-11,West,New Orleans,12,6,6,0.5,2-2,4-4,
1610612759,00,22022,2022-11-11,West,San Antonio,13,6,7,0.462,3-5,3-2,
1610612758,00,22022,2022-11-11,West,Sacramento,11,5,6,0.455,2-3,3-3,
1610612744,00,22022,2022-11-11,West,Golden State,12,5,7,0.417,5-1,0-6,
1610612760,00,22022,2022-11-11,West,Oklahoma City,12,5,7,0.417,4-3,1-4,
1610612750,00,22022,2022-11-11,West,Minnesota,13,5,8,0.385,4-5,1-3,
1610612745,00,22022,2022-11-11,West,Houston,12,2,10,0.167,1-2,1-8,
1610612747,00,22022,2022-11-11,West,L.A. Lakers,12,2,10,0.167,2-5,0-5,
1610612762,00,22022,2022-11-10,West,Utah,13,10,3,0.769,5-0,5-3,
1610612757,00,22022,2022-11-10,West,Portland,12,9,3,0.75,3-2,6-1,
1610612743,00,22022,2022-11-10,West,Denver,11,8,3,0.727,4-0,4-3,
1610612756,00,22022,2022-11-10,West,Phoenix,11,8,3,0.727,6-1,2-2,
